Name,Region,Type,Set,Cost,FileName,ImageURL
Core Hyren,Core,Creature,Awakening,6,core_hyren.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/e18c1b62-e019-428d-a814-43646baab782/core_hyren.jpg
Gilded Cage,Naroom,Spell,Awakening,2,gilded_cage.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/df6dea69-25c3-41b3-911d-c9497cde1c63/gilded_cage.jpg
Essence of Naroom,Naroom,Relic,Awakening,0,essence_of_naroom.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/ddfc9b9b-d547-433c-9290-46c6b9085cc9/essence_of_naroom.jpg
Wasperine,Naroom,Creature,Awakening,3,wasperine.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/db7b6583-2359-4fa1-8b8e-e2d80e1b3d3c/wasperine.jpg
Furok Guardian,Naroom,Creature,Awakening,10,furok_guardian.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/db4299f7-51a5-4182-b446-155de19a1225/furok_guardian.jpg
Ogar,Core,Magi,Awakening,15,ogar.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/da70c613-e237-4c9d-8e51-6b6889f87ba9/ogar.jpg
Tiller,Naroom,Magi,Awakening,15,tiller.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/d80016e4-01f4-4ea0-90aa-16d7951cce74/tiller.jpg
Wildfire,Cald,Spell,Awakening,2,wildfire.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/d6b96594-6a5e-4f30-8167-e3ea007897b4/wildfire.jpg
Grim Goblet,Core,Relic,Awakening,0,grim_goblet.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/d54eb204-6c5a-4e61-b3bb-a18482c1952a/grim_goblet.jpg
Rayje's Band,Universal,Relic,Awakening,0,rayjes_band.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/d3a8732a-4a9b-4ca6-b35a-e08fb2adb149/rayjes_band.jpg
Tunnel Hyren,Underneath,Creature,Awakening,9,tunnel_hyren.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/d1ff5136-1330-4060-8615-2688881351de/tunnel_hyren.jpg
Warlum,Arderial,Creature,Awakening,3,warlum.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/d01de8bb-ce97-4a30-be97-3b1ac714ac7c/warlum.jpg
Pylofuf,Underneath,Creature,Awakening,5,pylofuf.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/ca25ead3-9809-4fc9-aff2-254d74be3cd7/pylofuf.jpg
Ash Hyren,Cald,Creature,Awakening,8,ash_hyren.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/c86cf3c0-c63b-4a7f-aa14-9a71d3175b91/ash_hyren.jpg
Core Grag,Core,Creature,Awakening,5,core_grag.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/c7b6113f-3703-44d0-822e-6254ffe36246/core_grag.jpg
Kalius,Arderial,Magi,Awakening,12,kalius.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/c725e1e4-8420-4141-8b4e-20abfda414d4/kalius.jpg
Ghost Bwisp,Underneath,Creature,Awakening,2,ghost_bwisp.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/c4f1e809-15aa-431e-8c00-23b48afe2ed1/ghost_bwisp.jpg
Shadow Cloak,Core,Relic,Awakening,0,shadow_cloak.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/c2a1f482-8c7a-4de3-8c41-571b1d2cebfc/shadow_cloak.jpg
Aula,Arderial,Magi,Awakening,14,aula.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/bdc0c957-d2b9-431d-b9a3-1e1f2e3a3c66/aula.jpg
Allio,Orothe,Creature,Awakening,6,allio.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/bdb9d890-e717-4774-a4a0-2764c6b186ef/allio.jpg
Agram,Core,Magi,Awakening,15,agram.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/bccc1e29-ddc1-4c5f-ab72-f2f652b5c9b2/agram.jpg
Rayje's Belt,Universal,Relic,Awakening,0,rayjes_belt.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/bac5649e-e1e7-4077-86c8-3fd19346014a/rayjes_belt.jpg
Mind Blank,Core,Spell,Awakening,4,mind_blank.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/b8af616d-d358-4efa-afcc-543160841072/mind_blank.jpg
Weeblit,Naroom,Relic,Awakening,0,weeblit.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/b831935c-fc39-4a31-a7d3-8e32cd400a0d/weeblit.jpg
Yarothis,Arderial,Creature,Awakening,8,yarothis.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/b1f532cc-b194-403b-9a4a-ab1631ab2fd4/yarothis.jpg
Corrupt,Core,Spell,Awakening,4,corrupt.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/b17cd9e8-f6c7-4fe7-a660-377135e3a61f/corrupt.jpg
Shadow Vinoc,Core,Creature,Awakening,4,shadow_vinoc.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/b0009af4-4610-4720-b4f1-b182545116d6/shadow_vinoc.jpg
Quilla,Orothe,Magi,Awakening,14,quilla.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/a372ccaf-c957-4af0-91d1-a679f70e3e02/quilla.jpg
Dream Channel,Universal,Spell,Awakening,2,dream_channel.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/a0f29bed-06f5-4562-8f27-573fd088a980/dream_channel.jpg
Ohk,Naroom,Magi,Awakening,11,ohk.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9da99370-457e-4cab-983b-bcd3041462a4/ohk.jpg
Impact,Underneath,Spell,Awakening,1,impact.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9bdfb7f0-0d2b-40d3-be52-51b19675aedd/impact.jpg
Trask,Core,Creature,Awakening,4,trask.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9b5b0ac4-8265-4b81-b944-3ff0f2c11e7b/trask.jpg
Trygar,Underneath,Magi,Awakening,12,trygar.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/95b884dd-71a3-4933-b057-90371b6f211c/trygar.jpg
Primat,Cald,Creature,Awakening,2,primat.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/93966a9b-be7e-4fcf-a9b1-3d585fea7755/primat.jpg
Koil,Core,Creature,Awakening,4,koil.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/8b7f1a26-ee1c-4e01-89b7-a9cad13c7c76/koil.jpg
Alaban Gloves,Arderial,Relic,Awakening,0,alaban_gloves.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/8a5944c2-4a21-47f3-bd86-cf9cb9e6d269/alaban_gloves.jpg
Korremar,Core,Magi,Awakening,14,korremar.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/88d7e471-10aa-4122-8b78-ec49fbeeac14/korremar.jpg
Sorreah,Arderial,Magi,Awakening,13,sorreah.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/888dd8b3-3c59-450e-ba82-fce98a6b8ca8/sorreah.jpg
Weave Hyren,Weave,Creature,Awakening,8,weave_hyren.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/851af6b6-da0d-4534-ad4e-cb2a71386abd/weave_hyren.jpg
Weethan,Orothe,Creature,Awakening,2,weethan.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/820ee96e-23ca-4235-9add-aa35937399d7/weethan.jpg
Boil,Orothe,Spell,Awakening,5,boil.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7fab62e8-d2aa-47c0-b986-4e9ff384ff72/boil.jpg
Turn,Core,Spell,Awakening,X+3,turn.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7e773453-696c-4500-84ba-fa652c41c2c6/turn.jpg
Dryte Fiend,Core,Creature,Awakening,5,dryte_fiend.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7e744a3b-cb4b-4b73-8ba7-c5fcdf9da037/dryte_fiend.jpg
Firefly Swarm,Cald,Spell,Awakening,2,firefly_swarm.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7d4f93e6-2666-4719-b0a8-35a42cab4902/firefly_swarm.jpg
Pillar of Brine,Orothe,Spell,Awakening,2,pillar_of_brine.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7b6a0a2e-5152-4ea4-9984-6ba5debf2ec0/pillar_of_brine.jpg
Sperri,Naroom,Magi,Awakening,12,sperri.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7ad9b402-fb7b-4625-887f-5c6842cf9381/sperri.jpg
Abwyn's Quill,Arderial,Relic,Awakening,0,abwyns_quill.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7a7326b0-4ef9-4848-8798-925c89784fe9/abwyns_quill.jpg
Borse,Orothe,Magi,Awakening,12,borse.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/75b0d255-39e5-4398-b714-07563e9f041d/borse.jpg
Rock Hyren,Kybar's Teeth,Creature,Awakening,11,rock_hyren.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7419b37f-30b3-4d2b-b81c-e2131cb229c9/rock_hyren.jpg
Shryque,Core,Creature,Awakening,2,shryque.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/711d793b-d86a-438e-bca2-5979e7ddcbbc/shryque.jpg
Ergar,Cald,Creature,Awakening,4,ergar.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/70726481-71bc-402e-aa3d-184577eb73b5/ergar.jpg
Agram's Armor,Core,Relic,Awakening,0,agrams_armor.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/6db1c659-e6c9-45da-b320-35efafbf61b3/agrams_armor.jpg
Tranquility,Arderial,Spell,Awakening,2,tranquility.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/6c3ad59c-c706-4dd6-9dae-e911dd8047b9/tranquility.jpg
Hunter Jile,Orothe,Creature,Awakening,6,hunter_jile.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/65378709-d553-4867-869f-9d10755f0d04/hunter_jile.jpg
Nightmare Channel,Universal,Spell,Awakening,2,nightmare_channel.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/644d1795-1e09-4bf0-b4b8-762c029c0f63/nightmare_channel.jpg
Darkbreed Hyren,Core,Creature,Awakening,11,darkbreed_hyren.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/63863b1b-df32-4a7c-ad5f-6797d91c4418/darkbreed_hyren.jpg
Gloom,Core,Spell,Awakening,4,gloom.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/618f9d78-2951-4c4f-ad78-c847e16f63e3/gloom.jpg
Ummm...NO!,Universal,Spell,Awakening,4,ummmno.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/603fe165-6a31-485d-b2f8-8d1caf0253e0/ummmno.jpg
Resonate,Underneath,Spell,Awakening,1,resonate.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/5c8140da-2d20-4494-9044-1805ee3faaf4/resonate.jpg
Braggle,Cald,Creature,Awakening,4,braggle.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/5c20b4b7-f2ab-460b-9914-7ed40cb0f086/braggle.jpg
Grubble,Core,Creature,Awakening,3,grubble.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/5b8753eb-eea9-45f6-a666-fd60f7206c8b/grubble.jpg
Intensify,Universal,Spell,Awakening,1,intensify.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/5b87176a-06a8-4b43-8cea-253702cc8886/intensify.jpg
Crystal Jile,Underneath,Creature,Awakening,6,crystal_jile.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/5afc6c3c-7530-40b6-9de1-6016fcfa6f5a/crystal_jile.jpg
Forgotten Dancer,Universal,Relic,Awakening,0,forgotten_dancer.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/5abbe0ad-c274-4001-aa94-eff309c7b01a/forgotten_dancer.jpg
Wudge,Core,Creature,Awakening,1,wudge.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/59b98247-d00c-4d42-9cbb-62fbb86a1ea0/wudge.jpg
Mantle of Shadows,Universal,Relic,Awakening,0,mantle_of_shadows.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/59794ab2-7def-41cd-a727-f6a47b886e37/mantle_of_shadows.jpg
Szalak,Core,Creature,Awakening,4,szalak.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/5844e6c2-7c9e-497a-88b5-1113ffa8bdb2/szalak.jpg
Qwade,Core,Magi,Awakening,12,qwade.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/507dc91d-5412-4896-a7d1-7fa673f2d230/qwade.jpg
Black Agovo,Core,Creature,Awakening,5,black_agovo.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4fcac20d-63f4-489c-93bd-082ef29d036e/black_agovo.jpg
Ithapher,Cald,Creature,Awakening,4,ithapher.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4fbb4c02-6374-4ca4-8668-9219a7730749/ithapher.jpg
Dark Ayebaw,Core,Creature,Awakening,3,dark_ayebaw.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4f4d5d94-d835-44a0-956e-69afa1de15aa/dark_ayebaw.jpg
Raega,Cald,Magi,Awakening,11,raega.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4f37e180-bc64-4ff8-947a-83587db5c29f/raega.jpg
Bikneets,Naroom,Creature,Awakening,2,bikneets.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4dc937bb-1007-4a2d-b01e-8210107f35c6/bikneets.jpg
Warrada,Core,Magi,Awakening,12,warrada.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4c49e88e-3598-449d-beef-8a814a06bfe7/warrada.jpg
Maelstrom,Core,Spell,Awakening,X,maelstrom.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4b079458-1a6c-4394-bb31-003c602efa32/maelstrom.jpg
Husp,Orothe,Creature,Awakening,4,husp.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4751276c-c586-4585-a7b7-e9a67620f489/husp.jpg
Weebat,Underneath,Creature,Awakening,3,weebat.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/474cf7c7-31f6-41e4-b701-b10d74102b33/weebat.jpg
Tillant,Naroom,Creature,Awakening,6,tillant.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/443828be-1ce4-4d9a-abb6-635141da8133/tillant.jpg
Magma Jile,Cald,Creature,Awakening,5,magma_jile.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/41287717-6ac9-47fd-8e03-a8d826a964f0/magma_jile.jpg
Fird Stone,Naroom,Relic,Awakening,0,fird_stone.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/407c899c-fae6-4248-bfcb-6ca9c558b344/fird_stone.jpg
Ugger,Core,Creature,Awakening,3,ugger.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/404ed246-53ee-47de-977f-551bef48af36/ugger.jpg
Sinder's Mantle,Cald,Relic,Awakening,1,sinders_mantle.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/3f2b4dd4-ead3-4806-bf12-da081e6d3d4a/sinders_mantle.jpg
Athik,Underneath,Creature,Awakening,6,athik.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/3e6306fd-6170-4a43-938f-e7e9e0f44ded/athik.jpg
Bronk,Underneath,Magi,Awakening,16,bronk.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/3c9bb770-4b6c-4d88-99db-06474cb8ff5e/bronk.jpg
Vemment,Arderial,Creature,Awakening,4,vemment.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/3c22ff9e-255e-4b81-8d68-040c99fca71b/vemment.jpg
Shadow Rain,Core,Spell,Awakening,2,shadow_rain.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/3b5bf837-a784-4728-82b5-26945a12ca7b/shadow_rain.jpg
Orok,Core,Creature,Awakening,5,orok.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/39db84f3-7450-4f2a-addb-eaefdc4cfc49/orok.jpg
Voda,Orothe,Magi,Awakening,14,voda.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/39aef107-7b9e-4e56-9e82-4c6f70f48c2f/voda.jpg
Gorgle's Glasses,Cald,Relic,Awakening,2,gorgles_glasses.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/396ecb4a-bda1-4a28-bcc3-d03bced1f726/gorgles_glasses.jpg
Brannix,Arderial,Creature,Awakening,5,brannix.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/38164e3e-1f44-4a49-ac11-9d8d10a3bd97/brannix.jpg
Blight,Core,Spell,Awakening,7,blight.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/37b6bcee-6b8e-4054-a543-638951ca276f/blight.jpg
Forest Hyren,Naroom,Creature,Awakening,9,forest_hyren.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/34e15d32-896a-420a-85ef-45d057b05198/forest_hyren.jpg
Phrup,Orothe,Creature,Awakening,1,phrup.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/327f794b-c669-47ce-867c-294a2d6971f8/phrup.jpg
Borgor,Core,Creature,Awakening,8,borgor.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/312581d9-bf3e-41c8-9aea-c16cfd116633/borgor.jpg
Collar of Despair,Core,Relic,Awakening,0,collar_of_despair.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/2fefd602-1672-4e83-a243-899d81f64db2/collar_of_despair.jpg
Rayje's Boots,Universal,Relic,Awakening,0,rayjes_boots.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/2f1b6247-a8e3-4189-9b0a-24a43e2bb76e/rayjes_boots.jpg
Nara,Cald,Magi,Awakening,10,nara.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/2bf8f5bf-3e4d-4522-97fe-0d346666dd2e/nara.jpg
Ven,Cald,Magi,Awakening,14,ven.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/29e2ce5c-c1e4-4221-be7a-7aabc9d620cd/ven.jpg
Morag,Core,Magi,Awakening,14,morag.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/29b712f4-6951-43b2-a6b5-a3ccde5752db/morag.jpg
Chaos Sphere,Core,Relic,Awakening,0,chaos_sphere.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/273579ed-ce7f-45b7-af29-0825460b8164/chaos_sphere.jpg
Hubdra's Cube,Orothe,Relic,Awakening,0,hubdras_cube.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/2584d6ab-0e47-48c1-8264-c04e9d904fbd/hubdras_cube.jpg
Orothean Horn,Orothe,Relic,Awakening,0,orothean_horn.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/22a17ac6-5650-4546-851e-7d5830e6e88c/orothean_horn.jpg
Vrill,Core,Creature,Awakening,4,vrill.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/22877f86-5ba4-43aa-898d-c34fd4fea90d/vrill.jpg
Arderian-Guard Wings,Arderial,Relic,Awakening,0,arderianguard_wings.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/209c2140-fb7f-4967-bdad-56bea89d8e0c/arderianguard_wings.jpg
Deadfall,Naroom,Spell,Awakening,3,deadfall.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/1eaf39d3-15dd-4d67-a9dc-5f3d58578f5b/deadfall.jpg
Shadow Bones,Core,Relic,Awakening,0,shadow_bones.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/1d57cda0-5cbc-44f3-b312-ba5169212d99/shadow_bones.jpg
Yollum,Cald,Creature,Awakening,6,yollum.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/1892c24d-0e46-4e28-9d4d-9304ea8e4fc3/yollum.jpg
Grax,Core,Creature,Awakening,6,grax.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/183721bb-f4b8-4feb-af83-35b64d87af38/grax.jpg
Entomb,Core,Spell,Awakening,3,entomb.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/167592dc-cd6f-49b1-88db-2f4a8d0957f5/entomb.jpg
Arboll Stalker,Core,Creature,Awakening,4,arboll_stalker.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/15629ca6-06f6-4f50-98cc-0609df18f4fa/arboll_stalker.jpg
Sarazen Guard,Orothe,Creature,Awakening,8,sarazen_guard.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/1497d0f6-5bde-4241-8d0e-6b785ba32b55/sarazen_guard.jpg
Underlord's Shield,Underneath,Relic,Awakening,0,underlords_shield.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/0dcf7c09-58c1-42ba-9a03-f4e32ffdfde8/underlords_shield.jpg
J'lith,Arderial,Creature,Awakening,2,jlith.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/0dada5e7-6ef1-44ac-99ca-4e5b118ea0db/jlith.jpg
Gorgle's Curse,Underneath,Spell,Awakening,5,gorgles_curse.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/0c9a65b0-c012-4dbf-8bf6-0f81f0c7b3b4/gorgles_curse.jpg
Storm of Fishes,Orothe,Spell,Awakening,2,storm_of_fishes.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/0ae42f83-5261-4e15-b0de-cfa82676b00f/storm_of_fishes.jpg
